"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1383819,"Fedora","gnome-software","Richard Hughes","CLOSED","ERRATA","copr repo makes gnome-software/pkcon unable to find software","2016-12-19 18:23:58"
1393344,"Fedora","gnome-software","Richard Hughes","CLOSED","NEXTRELEASE","[abrt] gnome-software: gs_plugin_download_file(): gnome-software killed by SIGSEGV","2016-12-01 15:18:20"
1393763,"Fedora","gnome-software","Richard Hughes","CLOSED","ERRATA","Flatpak repo cannot be removed when its runtime is installed","2016-12-09 17:27:12"
1397925,"Fedora","gnome-software","Richard Hughes","CLOSED","ERRATA","gnome-software: installing local RPM not possible","2017-01-21 15:20:23"
1399152,"Fedora","gnome-software","Richard Hughes","CLOSED","ERRATA","Fedora 25 comes with MP3-Support but does not support MP3","2017-01-19 00:56:10"
1405946,"Fedora","gnome-desktop3","Richard Hughes","CLOSED","ERRATA","Change default input method for Chinese (Taiwan) to ibus-libzhuyin","2017-01-21 14:22:22"
1406818,"Fedora","PackageKit","Richard Hughes","CLOSED","ERRATA","PackageKit systematically fails to finish update","2017-02-12 05:17:53"
1409268,"Fedora","PackageKit","Richard Hughes","CLOSED","ERRATA","gnome-software updates failing in pk-offline-update, cannot download repomd.xml","2017-01-01 05:41:48"
1424784,"Fedora","gnome-software","Richard Hughes","CLOSED","CURRENTRELEASE","gnome software shows not installed pkgs as installed","2017-03-16 09:01:06"
1466936,"Fedora","gnome-software","Richard Hughes","CLOSED","NEXTRELEASE","Website button link in Software makes Firefox not respect preferred languages preferences","2017-07-03 06:55:05"
1312333,"Fedora","python-flask-principal","Richard Marko","CLOSED","ERRATA","python-flask-principal: Provide a Python 3 subpackage","2016-11-19 16:00:21"
1440500,"Fedora","Package Review","Richard Marko","CLOSED","NEXTRELEASE","Review Request: p11-remote - Remoting of PKCS#11 modules across sessions","2017-05-11 12:04:08"
1319114,"Fedora","BackupPC","Richard Shaw","CLOSED","NEXTRELEASE","incorrect use of Requires(pre)?","2017-04-05 09:08:37"
1369162,"Fedora","Field3D","Richard Shaw","CLOSED","ERRATA","[Field3D] Unit tests fail on big-endian systems","2016-10-25 20:57:38"
1397763,"Fedora","LinLog","Richard Shaw","CLOSED","ERRATA","update 0.5","2016-12-10 19:27:38"
1412089,"Fedora","OpenImageIO","Richard Shaw","CLOSED","ERRATA","Unneeded indirect dependency on Qt5","2017-03-01 20:20:19"
1428979,"Fedora","chirp","Richard Shaw","CLOSED","ERRATA","chirp: Fedora 25, dependency on pygtk2 needed","2017-03-26 03:49:09"
1440477,"Fedora","cqrlog","Richard Shaw","CLOSED","ERRATA","Icon Missing","2017-05-12 08:02:26"
1351352,"Fedora","libguestfs","Richard W.M. Jones","CLOSED","CURRENTRELEASE","SELinux relabel fails (due to read-only / ?) on simple Fedora 24 virt-builder image","2016-11-01 06:55:08"
1323226,"Fedora","flann","Rich Mattes","CLOSED","RAWHIDE","flann: Provide a Python 3 subpackage","2016-10-20 21:48:15"
1406779,"Fedora","mosquitto","Rich Mattes","CLOSED","ERRATA","Mosquitto uses old version of libwebsockets","2017-01-16 15:49:09"
1412250,"Fedora","389-ds-base","Rich Megginson","CLOSED","CURRENTRELEASE","slapi_get_cacertfile() function declaration isn’t a prototype","2017-05-04 10:54:19"
1366857,"Fedora","dnsyo","Ricky Elrod","CLOSED","ERRATA","current dnsyo program requires unavailable dnspython-1.11.1, but package doesn't","2017-05-22 03:02:13"
1430733,"Fedora","httpie","Ricky Elrod","CLOSED","ERRATA","man http shows traceback","2017-03-22 21:20:06"
1314096,"Fedora","krb5","Robbie Harwood","CLOSED","RAWHIDE","krb5: Clean up SELinux support","2016-10-20 20:14:04"
1365028,"Fedora","krb5","Robbie Harwood","CLOSED","ERRATA","MS-KKDCP with TLS SNI requires HTTP Host header","2016-09-03 13:37:58"
1404934,"Fedora","krb5","Robbie Harwood","CLOSED","NEXTRELEASE","krb and non-free code","2016-12-15 13:22:34"
1415090,"Fedora","gssproxy","Robbie Harwood","CLOSED","ERRATA","gssproxy 0.6 failed to start","2017-01-28 19:20:47"
1458181,"Fedora","gssproxy","Robbie Harwood","CLOSED","ERRATA","GSS-Proxy is not supported by this kernel","2017-06-09 15:17:34"
1367848,"Fedora","perl-Razor-Agent","Robert Scheck","CLOSED","CURRENTRELEASE","razor2 check failed, invalid argument since upgrade to FC24","2016-12-07 09:00:24"
1368717,"Fedora","kyotocabinet","Robert Scheck","CLOSED","ERRATA","[DOWNGRADEPATH] F24->F25: kyotocabinet-1.2.76-11.fc24 -> kyotocabinet-1.2.76-9.fc23","2016-08-27 06:18:45"
1403598,"Fedora","lua-cyrussasl","Robert Scheck","CLOSED","ERRATA","lua-cyrussasl can't be loaded","2017-01-17 17:51:09"
1412578,"Fedora","phpMyAdmin","Robert Scheck","CLOSED","ERRATA","phpMyadmin version 4.6.5.1 is buggy, please update to 4.6.5.2","2017-02-06 19:53:07"
1416643,"Fedora","libidn2","Robert Scheck","CLOSED","ERRATA","libidn2: update to 0.16 or later version","2017-02-03 16:48:37"
1368854,"Fedora","perl-WebService-Dropbox","Robin Lee","CLOSED","ERRATA","perl-WebService-Drobbox should obsolete perl-Net-Dropbox-API","2016-08-27 06:17:25"
1461176,"Fedora","Zim","Robin Lee","CLOSED","ERRATA","Bug when starting up with new 0.66 version","2017-06-29 19:50:13"
1462232,"Fedora","Zim","Robin Lee","CLOSED","ERRATA","Custom tools raises exception","2017-06-22 22:00:23"
1392150,"Fedora","eclipse","Roland Grunberg","CLOSED","ERRATA","Eclipse doesn't start with a special workspace configuration","2017-01-19 00:55:24"
1420225,"Fedora","eclipse","Roland Grunberg","CLOSED","ERRATA","Help|Install New Software doesn't work","2017-02-18 13:20:39"
1408751,"Fedora","collectd","Ruben Kerkhof","CLOSED","ERRATA","collectd-nut missing in F25, regression from F24","2017-01-04 21:20:09"
1376471,"Fedora","gnome-shell","Rui Matos","CLOSED","ERRATA","global menu can't be used for 15-30 seconds, startup notification stuck, missing item in alt+tab (on wayland)","2016-11-21 08:13:09"
1416183,"Fedora","gnome-font-viewer","Rui Matos","CLOSED","CURRENTRELEASE","[abrt] gnome-font-viewer: font_view_model_set_scale_factor(): gnome-font-viewer killed by SIGSEGV","2017-03-29 01:32:04"
1410952,"Fedora","rust","Rust SIG","CLOSED","ERRATA","rust FTBFS with LLVM 3.8 on s390x","2017-06-20 09:48:52"
1412204,"Fedora","rust","Rust SIG","CLOSED","CURRENTRELEASE","rust network test suite stuck","2017-06-20 09:50:39"
1447075,"Fedora","corebird","Ryan Lerch","CLOSED","ERRATA","Corebird shows current tweets as being from '1 Mar' and other date mis-displays","2017-05-17 02:02:09"
1413320,"Fedora","keepalived","Ryan O'Hara","CLOSED","ERRATA","keepalived starts too soon","2017-04-12 16:22:49"
1334960,"Fedora","python-blivet","Samantha N. Bueno","CLOSED","NEXTRELEASE","ValueError: plural forms expression could be dangerous","2016-10-11 10:22:03"
1074039,"Fedora","tkdnd","Sander Hoentjen","CLOSED","RAWHIDE","Install with owner write permissions, fixes -debuginfo.","2016-11-08 15:29:13"
1427445,"Fedora","sos","Sandro Bonazzola","CLOSED","ERRATA","sosreport 3.3 says: sosreport (version 3.2)","2017-04-01 13:33:52"
1429722,"Fedora","unboundid-ldapsdk","Sandro Bonazzola","CLOSED","ERRATA","unboundid-ldapsdk-3.2.1 is available","2017-04-01 12:49:44"
1435912,"Fedora","licensecheck","Sandro Mani","CLOSED","ERRATA","Uninitialized variable in licensecheck","2017-04-05 14:50:47"
1451357,"Fedora","gimagereader","Sandro Mani","CLOSED","ERRATA","There seems to be some missing icons.","2017-06-09 15:00:14"
1348875,"Fedora","consul","Sascha Spreitzer","CLOSED","ERRATA","consul-0.6.4 available","2017-07-07 18:59:41"
1405837,"Fedora","numix-gtk-theme","Sascha Spreitzer","CLOSED","ERRATA","Numix theme messes up the desktop icons in Xfce","2017-05-04 10:52:35"
1439535,"Fedora","python-libpagure","Sayan Chowdhury","CLOSED","ERRATA","Rebase to version 0.9","2017-05-03 01:58:10"
1416195,"Fedora","python-bloom","Scott K Logan","CLOSED","ERRATA","python(2)-bloom seems to have a broken dependency","2017-02-05 20:48:54"
1392102,"Fedora","wxGTK3","Scott Talbert","CLOSED","ERRATA","Fix for sizing issues affecting programs using wxWidgets and gtk+3 > 19","2016-11-20 21:22:52"
1393847,"Fedora","wxGTK3","Scott Talbert","CLOSED","ERRATA","Fix for background colour issues  affecting programs using wxWidgets and gtk+3 > 19","2016-11-20 21:22:56"
1396747,"Fedora","wxGTK3","Scott Talbert","CLOSED","ERRATA","artifacts in poedit","2016-12-04 00:25:11"
1409178,"Fedora","ddclient","Scott Talbert","CLOSED","ERRATA","ddclient starts even if disabled","2017-01-17 17:51:05"
1410729,"Fedora","wxGTK3","Scott Talbert","CLOSED","ERRATA","toolbar and menubar not visible","2017-01-17 15:19:43"
1419786,"Fedora","bakefile","Scott Talbert","CLOSED","ERRATA","bakefile segfaulting","2017-02-26 23:22:03"
1440434,"Fedora","wxGTK3","Scott Talbert","CLOSED","ERRATA","Unusual high CPU usage","2017-05-17 17:15:26"
1454462,"Fedora","poco","Scott Talbert","CLOSED","ERRATA","poco-devel missing a dependency on openssl-devel","2017-06-09 15:13:13"
1409787,"Fedora","sugar-paint","Sebastian Dziallas","CLOSED","ERRATA","Can't start sugar-paint","2017-05-06 20:01:41"
1431368,"Fedora","noip","Sergio Monteiro Basto","CLOSED","ERRATA","noip client fails unless (re)started manually","2017-05-12 22:26:28"
1353999,"Fedora","thermostat","Severin Gehwolf","CLOSED","ERRATA","CNFE when running thermostat web-storage-service with jetty 9.4.0.M0","2016-10-08 22:54:24"
1402998,"Fedora","byteman","Severin Gehwolf","CLOSED","ERRATA","byteman-3.0.6-1.fc25 FTBFS","2016-12-19 18:21:58"
1406105,"Fedora","jcommon","Severin Gehwolf","CLOSED","ERRATA","jcommon-1.0.23-3.fc24 FTBFS","2016-12-28 15:21:03"
1406128,"Fedora","jfreechart","Severin Gehwolf","CLOSED","ERRATA","jfreechart-1.0.19-4.fc24 FTBFS","2016-12-28 15:20:57"
1350615,"Fedora","php-ocramius-proxy-manager","Shawn Iwinski","CLOSED","RAWHIDE","php-ocramius-proxy-manager: FTBFS in rawhide","2016-10-31 11:35:06"
1350617,"Fedora","php-Raven","Shawn Iwinski","CLOSED","ERRATA","php-Raven: FTBFS in rawhide","2016-10-18 07:30:13"
1350619,"Fedora","php-guzzle-Guzzle","Shawn Iwinski","CLOSED","RAWHIDE","php-guzzle-Guzzle: FTBFS in rawhide","2017-02-25 17:53:07"
1350621,"Fedora","php-EasyRdf","Shawn Iwinski","CLOSED","RAWHIDE","php-EasyRdf: FTBFS in rawhide","2016-10-14 15:30:25"
1408675,"Fedora","drupal8","Shawn Iwinski","CLOSED","ERRATA","drupal8 fails to install","2017-01-10 11:39:11"
1408702,"Fedora","libdbusmenu","Simone Caronni","CLOSED","ERRATA","update 16.04.0","2017-05-07 01:52:35"
1424862,"Fedora","remmina","Simone Caronni","CLOSED","ERRATA","Undefined symbol: remmina_tp_handler_new","2017-03-24 14:54:57"
1436840,"Fedora","dkms","Simone Caronni","CLOSED","ERRATA","on i386, dkms specifically requires kernel-devel and not kernel-PAE-devel","2017-04-22 01:18:42"
1443578,"Fedora","freerdp","Simone Caronni","CLOSED","ERRATA","Freerdp disconnects with fastpath error","2017-05-06 20:01:29"
1463547,"Fedora","libtomcrypt","Simone Caronni","CLOSED","ERRATA","libtommath + libtomcrypt: Wrong URL in .spec","2017-07-11 21:49:48"
1363915,"Fedora","sugar","Simon Schampijer","CLOSED","CURRENTRELEASE","soas f25 liveuser no longer logs in in live","2016-11-15 06:57:09"
1068697,"Fedora","bash","Siteshwar Vashisht","CLOSED","ERRATA","Before reading/writing from stdin/stdout, turn off O_NONBLOCK please, for robustness reasons","2017-04-27 16:55:08"
1274553,"Fedora","bash","Siteshwar Vashisht","CLOSED","RAWHIDE","FUNCNEST is ignored if passed by environment","2017-02-20 14:07:39"
1319107,"Fedora","ksh","Siteshwar Vashisht","CLOSED","RAWHIDE","incorrect use of Requires(pre)?","2017-04-11 11:34:54"
1349430,"Fedora","bash","Siteshwar Vashisht","CLOSED","RAWHIDE","In lastpipe mode nested pipelines can cause a segmentation fault","2017-02-11 01:32:18"
1413676,"Fedora","bash","Siteshwar Vashisht","CLOSED","ERRATA","Bash leaks heredoc fd to child processes","2017-04-27 16:55:12"
1451057,"Fedora","ksh","Siteshwar Vashisht","CLOSED","ERRATA","ksh crash due to syntax error","2017-06-09 15:14:53"
1458008,"Fedora","bash","Siteshwar Vashisht","CLOSED","ERRATA","test builtin gives wrong result when file modification times differ below whole seconds","2017-07-07 19:06:56"
1352472,"Fedora","pdc-client","Stanislav Ochotnicky","CLOSED","RAWHIDE","pdc-client: Provide a Python 3 subpackage","2016-09-06 05:59:25"
1321183,"Fedora","hub","Stephen Gallagher","CLOSED","ERRATA","Can hub be updated?","2016-10-31 11:14:26"
1391522,"Fedora","virt-manager","Stephen Gallagher","CLOSED","ERRATA","unknown input device type 'virtio1.0-input'","2016-11-28 04:59:09"
1409935,"Fedora","RBTools","Stephen Gallagher","CLOSED","ERRATA","[abrt] RBTools: __init__.py:829:resolve:DistributionNotFound: The 'tqdm' distribution was not found and is required by RBTools","2017-07-11 16:20:01"
1331325,"Fedora","nagios-plugins","Stephen John Smoogen","CLOSED","CURRENTRELEASE","[PATCH] Disable sslv3 in nagios-plugins","2017-01-20 16:40:44"
1319196,"Fedora","nfs-utils","Steve Dickson","CLOSED","ERRATA","incorrect use of Requires(pre)?","2016-09-04 18:51:41"
1401561,"Fedora","rpcbind","Steve Dickson","CLOSED","ERRATA","rpcbind-0.2.4-1.fc25 fails to start at boot","2017-05-17 16:21:59"
1415496,"Fedora","rpcbind","Steve Dickson","CLOSED","ERRATA","rpcbind fails at boot","2017-05-16 07:16:15"
1419351,"Fedora","nfs-utils","Steve Dickson","CLOSED","CURRENTRELEASE","on boot exports fail due to network not up","2017-06-01 13:35:02"
1420912,"Fedora","rpcbind","Steve Dickson","CLOSED","ERRATA","rpcbind fails to start using vagrant","2017-04-01 13:24:20"
1421471,"Fedora","rpcbind","Steve Dickson","CLOSED","ERRATA","failure to start: /run/rpcbind/rpcbind.lock: No such file or directory","2017-06-12 09:59:22"
1422249,"Fedora","nfs-utils","Steve Dickson","CLOSED","ERRATA","NFS3: cannot map port for rpc-statd","2017-04-19 05:23:27"
1422947,"Fedora","NFStest","Steve Dickson","CLOSED","ERRATA","NFStest version 2.1.5 includes server-side copy tests","2017-05-02 19:14:33"
1444184,"Fedora","NFStest","Steve Dickson","CLOSED","ERRATA","NFStest missing several Requires","2017-05-02 19:14:37"
1445863,"Fedora","nfs-utils","Steve Dickson","CLOSED","ERRATA","nfsdcltrack: Unable to prepare select statement: no such table: parameters","2017-05-01 22:01:09"
1450765,"Fedora","rpcbind","Steve Dickson","CLOSED","ERRATA","When starting ypbind, rpcbind crashes.","2017-06-12 09:50:11"
1457921,"Fedora","nfs-utils","Steve Dickson","CLOSED","ERRATA","mount.nfs4 falls back to version 3  when mounting the exports with fsid=0 option","2017-06-30 09:16:47"
1462218,"Fedora","nfs-utils","Steve Dickson","CLOSED","ERRATA","rpc.nfsd do not understand key -u","2017-06-29 15:39:14"
1398444,"Fedora","opendmarc","Steve Jenkins","CLOSED","ERRATA","[abrt] opendmarc: mlfi_connect(): opendmarc killed by SIGSEGV","2017-01-06 00:05:01"
1332115,"Fedora","ncrack","Steve Milner","CLOSED","ERRATA","New ncrack release available","2017-04-29 20:18:02"
1316247,"Fedora","rootplot","Steve Traylen","CLOSED","ERRATA","update 2.2.2","2017-04-04 12:03:57"
1455317,"Fedora","cjdns","Stuart D Gathman","CLOSED","ERRATA","cjdroute and others fail to call sodium_init()","2017-06-21 03:46:55"
1398522,"Fedora","realmd","Sumit Bose","CLOSED","ERRATA","[abrt] realmd: __netlink_assert_response(): realmd killed by SIGABRT","2016-12-12 08:39:39"
1401605,"Fedora","realmd","Sumit Bose","CLOSED","ERRATA","Adding Kerberos user fails for non-domain accounts","2016-12-16 17:23:08"
1415000,"Fedora","realmd","Sumit Bose","CLOSED","ERRATA","Base Runtime FTBFS: realmd-0.16.2-7.fc25","2017-01-23 22:20:02"
1399406,"Fedora","psi4","Susi Lehtola","CLOSED","ERRATA","PSI4 fails to run","2017-04-27 16:50:34"
1406937,"Fedora","gtest","Terje Røsten","CLOSED","RAWHIDE","gtest-1.7.0-5.fc23 FTBFS","2017-01-04 11:00:58"
1408291,"Fedora","gtest","Terje Røsten","CLOSED","ERRATA","c++ optimization breaks exception handling","2017-02-09 15:49:44"
1414370,"Fedora","python-hglib","Terje Røsten","CLOSED","ERRATA","Update python3-hglib to 2.3","2017-02-09 15:49:40"
1419360,"Fedora","recoll","Terje Røsten","CLOSED","ERRATA","Recoll advanced search does not work","2017-03-22 21:20:17"
1422211,"Fedora","mycli","Terje Røsten","CLOSED","ERRATA","mycli dependency issue","2017-02-25 20:35:28"
1440367,"Fedora","e16-keyedit","Terje Røsten","CLOSED","ERRATA","[abrt] e16-keyedit: _g_log_abort(): e16keyedit killed by SIGTRAP","2017-06-09 15:12:32"
1441779,"Fedora","pssh","Terje Røsten","CLOSED","ERRATA","pssh -I fails with python exception ""TypeError: a bytes-like object is required, not 'str'""","2017-06-09 15:04:49"
1444610,"Fedora","mycli","Terje Røsten","CLOSED","ERRATA","new mycli needs python-terminaltables","2017-07-02 23:19:39"
1312508,"Fedora","rawtherapee","Thibault North","CLOSED","NEXTRELEASE","Build Gtk3-based rawtherapee flavor","2016-10-11 08:41:46"
1370526,"Fedora","libnl3","Thomas Haller","CLOSED","ERRATA","backport ""route/addr: address attributes based on object""","2016-08-30 14:17:05"
1371478,"Fedora","NetworkManager","Thomas Haller","CLOSED","ERRATA","fatal failure to set MAC address on wifi","2016-09-16 20:57:52"
1372854,"Fedora","NetworkManager","Thomas Haller","CLOSED","ERRATA","Occasional failure to correctly bring up network via dhclient in anaconda","2016-09-09 17:46:31"
1444744,"Fedora","NetworkManager","Thomas Haller","CLOSED","ERRATA","FTBFS due ""error: ""__bitwise"" redefined""","2017-05-09 23:59:48"
1319229,"Fedora","viewmtn","Thomas Moschny","CLOSED","RAWHIDE","incorrect use of Requires(pre)?","2016-11-09 12:23:39"
1404699,"Fedora","waf","Thomas Moschny","CLOSED","ERRATA","waf-python3 should also provide /usr/bin/waf","2017-05-02 19:14:50"
1422007,"Fedora","firewalld","Thomas Woerner","CLOSED","CURRENTRELEASE","File conflict quassel.xml","2017-02-19 13:39:24"
1412668,"Fedora","youtube-dl","Till Maas","CLOSED","ERRATA","youtube-dl: ERROR: Signature extraction failed","2017-02-16 14:46:33"
1420965,"Fedora","youtube-dl","Till Maas","CLOSED","ERRATA","youtube-dl cannot find pycrypto, even though it is installed","2017-03-05 00:48:31"
1359812,"Fedora","pymol","Tim Fenn","CLOSED","ERRATA","pymol: pymol requires both Python 2 and Python 3","2016-08-09 17:23:16"
1403991,"Fedora","lua-posix","Tim Niemueller","CLOSED","ERRATA","FTBFS: lua-posix-33.3.1-2.fc24","2016-12-15 19:26:36"
1416950,"Fedora","fawkes","Tim Niemueller","CLOSED","ERRATA","dnf upgrade fawkes gives several ""no providers"" messages","2017-04-09 12:42:36"
1427699,"Fedora","fawkes","Tim Niemueller","CLOSED","ERRATA","fawkes-plugin-laserht requires libfawkescore.so.0.5.0()(64bit), but none of the providers can be installed.","2017-04-09 12:42:39"
1409252,"Fedora","nextcloud-client","Timotheus Pokorra","CLOSED","ERRATA","Application icon for Nextcloud client is missing","2017-06-03 19:05:53"
1114328,"Fedora","picojson","Timothy St. Clair","CLOSED","ERRATA","picojson-debuginfo is empty","2016-12-15 19:25:11"
